start_time,finish_time,emotion_level
7:40,7:44,4
7:41,7:45,4
7:42,7:46,4
7:43,7:47,4
7:44,7:48,4
7:45,7:49,4
7:46,7:50,4
7:47,7:51,4
7:48,7:52,4
7:49,7:53,4
7:50,7:54,4
8:03,8:07,-4
8:04,8:08,-4
8:05,8:09,-4
8:06,8:10,-4
8:24,8:28,4
8:25,8:29,4
8:26,8:30,4
8:27,8:31,4
8:28,8:32,4
8:29,8:33,4
8:30,8:34,4
8:31,8:35,4
8:32,8:36,4
8:33,8:37,4
8:34,8:38,4
8:35,8:39,4
8:36,8:40,4
8:37,8:41,4
8:38,8:42,4
8:39,8:43,4
8:40,8:44,4
8:41,8:45,4
8:42,8:46,4
8:43,8:47,4
8:44,8:48,4
8:45,8:49,4
8:46,8:50,4
8:47,8:51,4
8:48,8:52,4
8:49,8:53,4
8:50,8:54,4
8:51,8:55,4
8:52,8:56,4
8:53,8:57,4
8:54,8:58,4
8:55,8:59,4
8:56,9:00,4
8:57,9:01,4
8:58,9:02,4
8:59,9:03,4
9:00,9:04,4
9:01,9:05,4
9:02,9:06,4
9:03,9:07,4
9:04,9:08,4
9:05,9:09,4
9:06,9:10,4
9:07,9:11,4
9:08,9:12,4
9:09,9:13,4
9:10,9:14,4
9:11,9:15,4
9:12,9:16,4
9:13,9:17,4
9:14,9:18,4
9:15,9:19,4
9:20,9:24,0
9:21,9:25,0
9:22,9:26,0
9:23,9:27,0
9:24,9:28,0
9:25,9:29,0
9:26,9:30,0
9:27,9:31,0
9:28,9:32,0
9:29,9:33,0
9:30,9:34,0
9:36,9:40,2
9:37,9:41,2
9:38,9:42,2
9:39,9:43,2
9:40,9:44,2
9:41,9:45,2
9:42,9:46,2
9:43,9:47,2
9:44,9:48,2
9:45,9:49,2
9:46,9:50,2
9:47,9:51,2
9:48,9:52,2
9:49,9:53,2
9:50,9:54,2
9:51,9:55,2
9:52,9:56,2
9:53,9:57,2
10:05,10:09,0
10:06,10:10,0
10:07,10:11,0
10:08,10:12,0
10:09,10:13,0
10:17,10:21,2
10:30,10:34,-2
10:31,10:35,-2
10:32,10:36,-2
10:33,10:37,-2
10:34,10:38,-2
10:50,10:54,2
10:51,10:55,2
10:52,10:56,2
10:53,10:57,2
10:54,10:58,2
10:55,10:59,2
10:56,11:00,2
10:57,11:01,2
10:58,11:02,2
10:59,11:03,2
11:00,11:04,2
11:01,11:05,2
11:02,11:06,2
11:03,11:07,2
11:04,11:08,2
11:05,11:09,2
11:06,11:10,2
11:07,11:11,2
11:08,11:12,2
11:09,11:13,2
11:10,11:14,2
11:11,11:15,2
11:12,11:16,2
11:13,11:17,2
11:14,11:18,2
11:32,11:36,-2
11:33,11:37,-2
11:34,11:38,-2
11:35,11:39,-2
11:36,11:40,-2
11:37,11:41,-2
11:38,11:42,-2
11:39,11:43,-2
11:40,11:44,-2
11:41,11:45,-2
11:53,11:57,-4
11:54,11:58,-4
11:55,11:59,-4
11:56,12:00,-4
11:57,12:01,-4
11:58,12:02,-4
12:12,12:16,4
12:13,12:17,4
12:14,12:18,4
12:15,12:19,4
12:16,12:20,4
12:17,12:21,4
12:18,12:22,4
12:19,12:23,4
12:20,12:24,4
12:21,12:25,4
12:22,12:26,4
12:23,12:27,4
12:24,12:28,4
12:25,12:29,4
12:26,12:30,4
12:27,12:31,4
12:28,12:32,4
12:29,12:33,4
12:41,12:45,0
12:42,12:46,0
12:43,12:47,0
12:44,12:48,0
12:45,12:49,0
12:46,12:50,0
12:47,12:51,0
12:48,12:52,0
12:49,12:53,0
12:50,12:54,0
12:51,12:55,0
12:52,12:56,0
12:53,12:57,0
12:54,12:58,0
12:55,12:59,0
12:56,13:00,0
12:57,13:01,0
12:58,13:02,0
12:59,13:03,0
13:00,13:04,0
13:01,13:05,0
13:02,13:06,0
13:03,13:07,0
13:13,13:17,4
13:14,13:18,4
13:15,13:19,4
13:16,13:20,4
13:17,13:21,4
13:18,13:22,4
13:19,13:23,4
13:20,13:24,4
13:21,13:25,4
13:22,13:26,4
13:23,13:27,4
13:24,13:28,4
13:25,13:29,4
13:26,13:30,4
13:27,13:31,4
13:28,13:32,4
13:29,13:33,4
13:30,13:34,4
13:31,13:35,4
13:32,13:36,4
13:33,13:37,4
13:34,13:38,4
13:35,13:39,4
13:36,13:40,4
13:37,13:41,4
13:38,13:42,4
13:39,13:43,4
13:40,13:44,4
13:41,13:45,4
13:42,13:46,4
13:43,13:47,4
13:44,13:48,4
13:45,13:49,4
13:46,13:50,4
13:47,13:51,4
13:48,13:52,4
13:49,13:53,4
13:50,13:54,4
13:51,13:55,4
13:52,13:56,4
13:53,13:57,4
13:54,13:58,4
13:55,13:59,4
13:56,14:00,4
13:57,14:01,4
13:58,14:02,4
13:59,14:03,4
14:00,14:04,4
14:01,14:05,4
14:02,14:06,4
14:03,14:07,4
14:04,14:08,4
14:05,14:09,4
14:06,14:10,4
14:07,14:11,4
14:08,14:12,4
14:09,14:13,4
14:10,14:14,4
14:11,14:15,4
14:12,14:16,4
14:13,14:17,4
14:14,14:18,4
14:15,14:19,4
14:16,14:20,4
14:17,14:21,4
14:18,14:22,4
14:19,14:23,4
14:20,14:24,4
14:21,14:25,4
14:22,14:26,4
14:23,14:27,4
14:24,14:28,4
14:25,14:29,4
14:26,14:30,4
14:27,14:31,4
14:28,14:32,4
14:29,14:33,4
14:30,14:34,4
14:31,14:35,4
14:32,14:36,4
14:33,14:37,4
14:34,14:38,4
14:35,14:39,4
14:36,14:40,4
14:37,14:41,4
14:47,14:51,0
14:48,14:52,0
15:04,15:08,2
15:05,15:09,2
15:06,15:10,2
15:07,15:11,2
15:08,15:12,2
15:09,15:13,2
15:10,15:14,2
15:11,15:15,2
15:12,15:16,2
15:13,15:17,2
15:14,15:18,2
15:15,15:19,2
15:16,15:20,2
15:17,15:21,2
15:18,15:22,2
15:19,15:23,2
15:20,15:24,2
15:21,15:25,2
15:22,15:26,2
15:23,15:27,2
15:24,15:28,2
15:25,15:29,2
15:26,15:30,2
15:27,15:31,2
15:28,15:32,2
15:29,15:33,2
15:30,15:34,2
15:31,15:35,2
15:32,15:36,2
15:33,15:37,2
15:34,15:38,2
15:35,15:39,2
15:36,15:40,2
15:37,15:41,2
15:38,15:42,2
15:39,15:43,2
15:40,15:44,2
15:41,15:45,2
16:02,16:06,-2
16:03,16:07,-2
16:04,16:08,-2
16:05,16:09,-2
16:06,16:10,-2
16:07,16:11,-2
16:08,16:12,-2
16:09,16:13,-2
16:10,16:14,-2
16:11,16:15,-2
16:12,16:16,-2
16:13,16:17,-2
16:14,16:18,-2
16:15,16:19,-2
16:16,16:20,-2
16:22,16:26,0
16:23,16:27,0
16:24,16:28,0
16:25,16:29,0
16:26,16:30,0
16:27,16:31,0
16:28,16:32,0
16:29,16:33,0
16:40,16:44,2
16:41,16:45,2
16:42,16:46,2
16:43,16:47,2
16:53,16:57,4
16:54,16:58,4
16:55,16:59,4
16:56,17:00,4
16:57,17:01,4
17:06,17:10,0
17:07,17:11,0
17:08,17:12,0
17:09,17:13,0
17:10,17:14,0
17:11,17:15,0
17:12,17:16,0
17:13,17:17,0
17:14,17:18,0
17:15,17:19,0
17:16,17:20,0
17:17,17:21,0
17:18,17:22,0
17:19,17:23,0
17:20,17:24,0
17:21,17:25,0
17:22,17:26,0
17:23,17:27,0
17:24,17:28,0
17:25,17:29,0
17:34,17:38,-4
17:35,17:39,-4
17:36,17:40,-4
17:37,17:41,-4
17:48,17:52,0
17:49,17:53,0
17:50,17:54,0
17:51,17:55,0
17:52,17:56,0
17:53,17:57,0
17:54,17:58,0
17:55,17:59,0
18:02,18:06,-2
18:03,18:07,-2
18:04,18:08,-2
18:05,18:09,-2
18:06,18:10,-2
18:07,18:11,-2
18:08,18:12,-2
18:09,18:13,-2
18:10,18:14,-2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
