start_time,finish_time,emotion_level
12:16,12:20,4
12:19,12:23,4
12:20,12:24,4
12:21,12:25,4
12:22,12:26,4
12:25,12:29,4
12:26,12:30,4
12:29,12:33,4
12:44,12:48,0
12:45,12:49,0
12:46,12:50,0
12:47,12:51,0
12:48,12:52,0
12:49,12:53,0
12:50,12:54,0
12:51,12:55,0
13:00,13:04,0
13:01,13:05,0
13:02,13:06,0
13:03,13:07,0
13:13,13:17,4
13:14,13:18,4
13:15,13:19,4
13:16,13:20,4
13:17,13:21,4
13:20,13:24,4
13:21,13:25,4
13:22,13:26,4
13:23,13:27,4
13:28,13:32,4
13:29,13:33,4
13:30,13:34,4
13:31,13:35,4
13:32,13:36,4
13:33,13:37,4
13:34,13:38,4
13:46,13:50,4
13:58,14:02,4
13:59,14:03,4
14:00,14:04,4
14:01,14:05,4
14:02,14:06,4
14:03,14:07,4
14:04,14:08,4
14:07,14:11,4
14:08,14:12,4
14:09,14:13,4
14:10,14:14,4
14:11,14:15,4
14:12,14:16,4
14:13,14:17,4
14:14,14:18,4
14:15,14:19,4
14:16,14:20,4
14:17,14:21,4
14:18,14:22,4
14:19,14:23,4
14:20,14:24,4
14:21,14:25,4
14:22,14:26,4
14:23,14:27,4
14:24,14:28,4
14:25,14:29,4
14:26,14:30,4
14:27,14:31,4
14:28,14:32,4
14:29,14:33,4
14:30,14:34,4
14:31,14:35,4
14:32,14:36,4
14:33,14:37,4
14:34,14:38,4
14:35,14:39,4
14:36,14:40,4
14:37,14:41,4
14:47,14:51,0
14:48,14:52,0
15:08,15:12,2
15:09,15:13,2
15:10,15:14,2
15:11,15:15,2
15:12,15:16,2
15:13,15:17,2
15:14,15:18,2
15:15,15:19,2
15:22,15:26,2
15:25,15:29,2
15:26,15:30,2
15:27,15:31,2
15:28,15:32,2
15:29,15:33,2
15:30,15:34,2
15:31,15:35,2
15:32,15:36,2
15:33,15:37,2
15:34,15:38,2
15:35,15:39,2
15:36,15:40,2
15:37,15:41,2
15:38,15:42,2
15:39,15:43,2
15:40,15:44,2
15:41,15:45,2
16:05,16:09,-2
16:06,16:10,-2
16:07,16:11,-2
16:08,16:12,-2
16:09,16:13,-2
16:10,16:14,-2
16:11,16:15,-2
16:12,16:16,-2
16:13,16:17,-2
16:14,16:18,-2
16:15,16:19,-2
16:16,16:20,-2
16:22,16:26,0
16:23,16:27,0
16:24,16:28,0
16:25,16:29,0
16:26,16:30,0
16:27,16:31,0
16:28,16:32,0
16:29,16:33,0
16:42,16:46,2
16:43,16:47,2
16:55,16:59,4
16:56,17:00,4
16:57,17:01,4
17:08,17:12,0
17:10,17:14,0
17:16,17:20,0
17:17,17:21,0
17:34,17:38,-4
17:35,17:39,-4
17:36,17:40,-4
17:37,17:41,-4
17:50,17:54,0
17:51,17:55,0
17:52,17:56,0
17:55,17:59,0
18:03,18:07,-2
18:04,18:08,-2
18:05,18:09,-2
18:06,18:10,-2
18:07,18:11,-2
18:08,18:12,-2
18:09,18:13,-2
18:10,18:14,-2
